ID sex age VS stomach_weight body_weight body_length inferred_spawning_season n
Hastskar_906 1 5 55 0.45 41.5 17.7 Spring-like 836
Hastskar_907 1 6 56 1.21 68.7 20.6 Spring-like 837
Hastskar_908 1 5 55 0.59 54.3 20.6 NA 838
Hastskar_909 1 6 55 0.57 70 20.1 Intermediate 839
Hastskar_910 1 7 55 1.03 70.7 20.6 NA 840
Hastskar_911 1 6 55 0.58 52.7 19.2 Spring-like 841
Hastskar_912 1 7 56 1.02 67.6 20.7 Spring-like 842
Hastskar_913 1 6 56 0.93 53.8 20.1 Spring-like 843
Hastskar_914 1 6 55 0.55 55.6 20.1 Intermediate 844
Hastskar_915 1 6 56 0.63 41 19.3 Intermediate 845
Hastskar_916 1 7 55 0.57 59.2 19.3 Spring-like 846
Hastskar_917 1 5 55 0.44 57.1 19.6 Spring-like 847
Hastskar_918 1 6 55 0.83 70.4 20.7 Spring-like 848
Hastskar_919 1 6 55 1.42 58.4 20 Intermediate 849
Hastskar_920 1 5 55 0.67 59.5 20.5 NA 850
Hastskar_921 1 6 NA 0.73 65.2 20.8 Spring-like 851
Hastskar_922 1 6 55 0.85 62 20.5 Spring-like 852
Hastskar_923 1 9 55 0.82 72.4 21.5 Spring-like 853
Hastskar_924 1 7 56 0.79 68.4 21.1 Spring-like 854
Hastskar_925 1 7 55 0.72 56.5 20.6 Spring-like 855
Hastskar_926 1 4 55 0.96 94 23.5 Intermediate 856
Hastskar_927 1 4 55 0.55 48.6 19.3 Spring-like 857
Hastskar_928 1 5 55 0.87 56 19.5 Intermediate 858
Hastskar_929 1 10 55 1.32 61.3 19.9 Spring-like 859
Hastskar_930 1 6 55 0.73 54.2 20 Spring-like 860
Hastskar_931 1 7 55 0.65 49.9 19.6 Spring-like 861
Hastskar_932 1 7 56 0.71 48 18.7 Spring-like 862
Hastskar_933 1 7 56 0.64 54.3 19.7 Spring-like 863
Hastskar_934 1 5 56 1.02 75.5 22.4 NA 864
Hastskar_935 1 9 NA 0.75 60.5 20.9 Intermediate 865
Hastskar_936 1 10 55 1.04 91.8 22.3 Spring-like 866
Hastskar_937 1 9 55 0.73 50.1 19.3 Spring-like 867
Hastskar_938 1 7 56 0.55 54.8 19.4 NA 868
Hastskar_939 1 7 56 0.66 51.1 19.9 Spring-like 869
Hastskar_940 1 6 NA 0.91 52.5 19.9 Spring-like 870
Hastskar_941 1 4 56 1.64 98.3 23.4 Spring-like 871
Hastskar_942 1 6 56 2 55.3 20.7 NA 872
Hastskar_943 1 7 57 0.58 78.2 21.8 Spring-like 873
Hastskar_944 1 6 56 1.05 71.9 21.7 NA 874
Hastskar_945 1 7 56 0.55 62 20.5 Spring-like 875
Hastskar_946 1 6 NA 0.38 45.5 19.2 Spring-like 876
Hastskar_948 1 7 55 0.84 69.9 21.2 Intermediate 877
Hastskar_949 1 5 55 0.94 81.4 22.6 Spring-like 878
Hastskar_950 1 6 55 1.37 55.3 19.9 NA 879
Hastskar_952 1 8 55 0.71 71.3 20.6 Spring-like 880
Hastskar_953 1 7 56 0.46 46.6 18 Spring-like 881
Hastskar_954 1 7 55 0.63 55.1 19.9 NA 882
Hastskar_955 1 6 56 0.77 65.1 20.2 Spring-like 883
Hastskar_956 1 7 56 0.49 51.7 18.4 Spring-like 884
Hastskar_957 1 8 56 0.92 84 21.8 Intermediate 885
Hastskar_958 1 7 55 0.61 55.9 19.4 NA 886
Hastskar_959 1 7 55 1.3 73.9 22.5 Spring-like 887
Hastskar_960 1 6 55 0.54 51.4 18.6 Spring-like 888
Hastskar_961 1 6 55 0.58 54.2 18.9 Intermediate 889
Hastskar_962 1 7 55 0.74 42.9 18.8 Spring-like 890
Hastskar_963 1 5 55 0.74 54.3 20.5 Spring-like 891
Hastskar_964 1 7 55 0.88 65.7 20.5 Spring-like 892
Hastskar_965 1 7 55 0.57 54.6 20.4 Spring-like 893
Hastskar_966 1 4 55 1.19 101.6 20.5 Spring-like 894
Hastskar_968 1 7 55 0.55 56 20 Spring-like 895
Hastskar_969 1 6 55 0.79 63.7 20.5 Intermediate 896
Hastskar_970 1 6 55 0.78 57.4 20.6 Intermediate 897
Hastskar_971 1 8 55 0.8 76.8 22.2 Spring-like 898
Hastskar_972 1 7 55 0.49 61.5 19.9 Spring-like 899
Hastskar_973 1 5 55 0.8 70.7 20.8 Spring-like 900
Hastskar_974 1 6 56 0.78 75.7 21.1 NA 901
Hastskar_975 1 8 55 0.52 55.2 19.6 Spring-like 902
Hastskar_976 1 7 55 0.69 52.5 19.7 Spring-like 903
Hastskar_977 1 8 55 0.52 58.4 19.6 Intermediate 904
Hastskar_978 1 7 55 0.73 59.2 20.5 Spring-like 905
Hastskar_979 1 6 55 0.82 53.5 19.4 Spring-like 906
Hastskar_980 1 7 NA 0.54 77.2 21.3 Spring-like 907
Hastskar_981 1 7 55 0.7 70.9 20.6 Intermediate 908
Hastskar_982 1 5 55 0.67 65.9 20.6 Spring-like 909
Hastskar_983 1 7 56 0.64 51.4 19.4 Spring-like 910
Hastskar_984 1 4 55 0.79 71.4 21.6 Spring-like 911
Hastskar_985 1 3 54 0.32 22.3 15.3 Spring-like 912
Hastskar_986 1 6 56 0.84 62.5 21.5 Spring-like 913
Hastskar_987 1 7 55 0.56 57.8 19.9 Spring-like 914
Hastskar_103 1 5 55 1.4 67.8 21.5 Spring-like 915
Hastskar_24 1 6 56 1.13 87.1 23.3 Intermediate 916
Hastskar_53 1 5 55 1.25 52.8 20 NA 917
